,name,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,batted_pass,incompletion_type,interception,direction,quarter,yards_to_goal,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,touchdown,seconds_left_in_half,att_dist
13033,Tom Brady,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.099,0.0,Complete,0.0,short left,1.0,65,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,902,short
13034,Tom Brady,1.0,3.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.058,0.0,Complete,0.0,short left,1.0,75,1,10,Right Hash,True,True,True,Shotgun,5.0,Middle,WR Screen,0.0,1005,behind
13035,Tom Brady,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.865,0.0,Poorly Thrown,0.0,short left,3.0,20,2,8,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,1675,medium
13036,Tom Brady,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.803,0.0,Complete,0.0,short left,2.0,13,2,5,Left Hash,False,False,False,Under Center,4.0,Middle,WR Screen,0.0,900,short
13037,Tom Brady,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.245,0.0,Complete,0.0,short left,1.0,47,3,2,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,1047,short
13038,Tom Brady,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.855,0.0,Complete,0.0,short right,1.0,55,1,10,Left Hash,False,False,True,Under Center,5.0,Middle,WR Screen,0.0,1118,short
13039,Tom Brady,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.628,0.0,Poorly Thrown,0.0,short left,1.0,75,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1131,short
13041,Tom Brady,1.0,31.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.267,0.0,Complete,0.0,short left,3.0,54,3,1,Right Hash,True,False,True,Shotgun,4.0,Middle,WR Screen,0.0,1663,behind
13042,Tom Brady,1.0,7.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.01,0.0,Complete,0.0,short right,4.0,69,2,4,Left Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,0.0,862,behind
13043,Tom Brady,1.0,14.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.737,0.0,Complete,0.0,short left,1.0,63,3,18,Left Hash,False,False,False,Shotgun,3.0,Middle,Underneath Screen,0.0,1414,behind
13045,Tom Brady,1.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.004,0.0,Complete,0.0,short left,3.0,69,2,4,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,1769,short
13046,Tom Brady,1.0,44.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,2.099,0.0,Complete,0.0,deep left,2.0,48,2,13,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,113,medium
13047,Tom Brady,1.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.493,0.0,Complete,0.0,short right,2.0,61,2,10,Left Hash,False,False,False,Shotgun,3.0,Middle,Curl,0.0,153,medium
13048,Tom Brady,1.0,15.0,14.0,1.0,0.0,0.0,1.0,1.0,0.0,2.37,0.0,Complete,0.0,short middle,2.0,76,3,11,Right Hash,False,False,True,Shotgun,6.0,Middle,Curl,0.0,196,medium
13049,Tom Brady,0.0,0.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.878,0.0,Dropped Pass,0.0,short left,3.0,20,3,8,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,1670,behind
13050,Tom Brady,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.597,0.0,Complete,0.0,short right,2.0,80,2,15,Left Hash,False,False,False,Shotgun,3.0,Middle,Flat,0.0,232,behind
13052,Tom Brady,1.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.794,0.0,Complete,0.0,short left,4.0,9,2,9,Middle,False,False,False,Shotgun,3.0,Middle,Flat,1.0,670,short
13053,Tom Brady,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.907,0.0,Complete,0.0,short left,4.0,76,2,7,Right Hash,True,True,False,Shotgun,4.0,Middle,Flat,0.0,482,short
13054,Tom Brady,1.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.962,0.0,Complete,0.0,short left,4.0,63,3,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,369,short
13055,Tom Brady,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,Complete,0.0,short left,1.0,75,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1764,short
13056,Tom Brady,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.462,0.0,Complete,0.0,short middle,1.0,69,3,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1724,short
13057,Tom Brady,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,0.0,Poorly Thrown,0.0,short left,1.0,59,3,7,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,0.0,1620,short
13058,Tom Brady,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091,0.0,Dropped Pass,0.0,short left,1.0,75,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,WR Screen,0.0,1135,behind
13059,Tom Brady,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.418,0.0,Complete,0.0,short right,2.0,7,2,7,Right Hash,True,False,False,Under Center,4.0,Middle,Flat,0.0,647,short
13060,Tom Brady,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.38,0.0,Dropped Pass,0.0,short left,2.0,75,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,236,short
13061,Tom Brady,1.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.243,0.0,Complete,0.0,short left,1.0,5,3,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,1.0,1123,short
13062,Tom Brady,1.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.88,0.0,Complete,0.0,short left,3.0,66,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,0.0,1405,short
13063,Tom Brady,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.772,0.0,Pass Defended,0.0,short left,3.0,74,2,9,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1203,short
13065,Tom Brady,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.883,0.0,Poorly Thrown,0.0,short right,3.0,34,2,9,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,928,short
13066,Tom Brady,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.395,0.0,Complete,0.0,short middle,3.0,34,3,9,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,924,short
13067,Tom Brady,1.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.17,0.0,Complete,0.0,short middle,4.0,28,4,3,Right Hash,False,False,True,Shotgun,6.0,Middle,Slant,0.0,900,short
13068,Tom Brady,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,1.485,0.0,Poorly Thrown,0.0,short right,4.0,15,2,11,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,819,short
13069,Tom Brady,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.294,0.0,Complete,0.0,short right,4.0,66,3,1,Middle,False,False,False,Shotgun,4.0,Middle,Out,0.0,600,short
13070,Tom Brady,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,Complete,0.0,short left,4.0,58,1,10,Right Hash,False,False,False,Under Center,4.0,Middle,WR Screen,0.0,577,behind
13071,Tom Brady,1.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.125,0.0,Complete,0.0,short right,4.0,51,3,3,Middle,False,False,False,Shotgun,3.0,Middle,Out,0.0,502,short
13072,Tom Brady,1.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.916,0.0,Complete,0.0,short right,4.0,14,1,10,Right Hash,False,False,False,Under Center,2.0,Middle,WR Screen,0.0,422,short
13073,Tom Brady,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,2.196,0.0,Pass Defended,0.0,short right,3.0,7,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1609,short
13074,Tom Brady,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,Complete,0.0,short middle,1.0,76,3,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,1758,short
13075,Tom Brady,1.0,10.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,2.269,0.0,Complete,0.0,short left,1.0,10,3,10,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,1.0,1504,short
13076,Tom Brady,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.276,0.0,Complete,0.0,short left,1.0,78,2,11,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,1454,short
13077,Tom Brady,1.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,Complete,0.0,short right,1.0,20,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Out,0.0,1332,medium
13078,Tom Brady,1.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,2.202,0.0,Complete,0.0,short middle,1.0,9,2,9,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1268,short
13079,Tom Brady,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.813,0.0,Complete,0.0,short left,2.0,72,2,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,857,short
13080,Tom Brady,1.0,5.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.97,0.0,Complete,0.0,short right,1.0,72,1,10,Left Hash,True,False,True,Under Center,4.0,Middle,Flat,0.0,1436,behind
13081,Tom Brady,1.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,Complete,0.0,short left,1.0,58,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,1353,short
13082,Tom Brady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,Pass Defended,0.0,short middle,1.0,52,3,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1266,short
13083,Tom Brady,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,Complete,0.0,short left,1.0,57,2,13,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1161,short
13084,Tom Brady,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,2.53,0.0,Poorly Thrown,0.0,short right,1.0,10,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1508,short
13085,Tom Brady,1.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,Complete,0.0,short left,1.0,34,2,11,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,969,behind
13086,Tom Brady,0.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,3.328,0.0,Poorly Thrown,0.0,short middle,3.0,7,1,7,Left Hash,True,False,True,Under Center,5.0,Middle,Cross,0.0,1615,short
13087,Tom Brady,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.781,0.0,Poorly Thrown,0.0,short left,4.0,62,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,120,short
13089,Tom Brady,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,Complete,0.0,short middle,4.0,80,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,815,short
13090,Tom Brady,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.453,0.0,Poorly Thrown,0.0,short left,4.0,66,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,743,short
13091,Tom Brady,0.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.603,0.0,Dropped Pass,0.0,short left,4.0,66,2,10,Left Hash,False,False,True,Shotgun,4.0,Middle,Flat,0.0,740,behind
13092,Tom Brady,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.208,0.0,Complete,0.0,short middle,4.0,66,3,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,737,short
13093,Tom Brady,1.0,9.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,0.0,Complete,0.0,short right,4.0,63,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,0.0,618,behind
13094,Tom Brady,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.035,0.0,Pass Defended,0.0,short right,4.0,52,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,549,short
13095,Tom Brady,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,Complete,0.0,short left,4.0,52,3,10,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,543,short
13096,Tom Brady,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.525,0.0,Poorly Thrown,0.0,short right,4.0,43,4,1,Left Hash,False,False,True,Shotgun,5.0,Rollout Right,Flat,0.0,501,short
13099,Tom Brady,1.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.036,0.0,Complete,0.0,short middle,4.0,44,2,10,Middle,False,False,False,Shotgun,4.0,Middle,Slant,0.0,431,short
13100,Tom Brady,1.0,14.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,2.794,0.0,Complete,0.0,short right,1.0,22,3,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1245,medium
13101,Tom Brady,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.967,0.0,Complete,0.0,short left,4.0,23,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Comeback,0.0,278,medium
13102,Tom Brady,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.886,0.0,Poorly Thrown,0.0,short left,1.0,22,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1251,short
13103,Tom Brady,1.0,13.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.82,0.0,Complete,0.0,short right,4.0,13,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,1.0,239,short
13104,Tom Brady,1.0,23.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,3.04,0.0,Complete,0.0,deep right,1.0,75,1,10,Middle,True,False,True,Under Center,5.0,Middle,Curl,0.0,1399,medium
13105,Tom Brady,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.596,0.0,Complete,0.0,short middle,1.0,74,2,9,Right Hash,False,False,False,Shotgun,3.0,Middle,Slant,0.0,1656,short
13106,Tom Brady,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.684,0.0,Complete,0.0,short right,4.0,81,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,152,short
13107,Tom Brady,1.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.217,0.0,Complete,0.0,short middle,4.0,74,2,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,133,medium
13108,Tom Brady,1.0,3.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.479,0.0,Complete,0.0,short left,1.0,8,2,8,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1167,behind
13109,Tom Brady,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,2.205,0.0,Poorly Thrown,0.0,short right,2.0,6,2,6,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,33,short
13110,Tom Brady,1.0,0.0,-3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.626,0.0,Complete,0.0,short right,2.0,7,2,7,Right Hash,True,False,False,Under Center,4.0,Middle,WR Screen,0.0,325,behind
13111,Tom Brady,1.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.244,0.0,Complete,0.0,short middle,2.0,58,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Cross,0.0,74,medium
13112,Tom Brady,1.0,-4.0,-4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.236,0.0,Complete,0.0,short right,3.0,4,2,4,Middle,True,True,False,Shotgun,4.0,Rollout Right,Flat,0.0,1611,behind
13113,Tom Brady,1.0,12.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,2.77,0.0,Complete,0.0,short middle,2.0,43,1,10,Middle,False,False,True,Shotgun,5.0,Middle,Curl,0.0,62,medium
13114,Tom Brady,1.0,37.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.071,0.0,Complete,0.0,short left,2.0,37,1,10,Middle,True,False,False,Under Center,4.0,Middle,Out,1.0,279,short
13116,Tom Brady,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,Complete,0.0,short right,2.0,79,3,1,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,435,short
13117,Tom Brady,1.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.029,0.0,Complete,0.0,short middle,2.0,88,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Cross,0.0,471,short
13118,Tom Brady,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.332,0.0,Pass Defended,0.0,short left,2.0,88,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Curl,0.0,476,short
13119,Tom Brady,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.549,0.0,Complete,0.0,short right,1.0,73,2,8,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,961,short
13120,Tom Brady,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085,0.0,Complete,0.0,short left,1.0,75,1,10,Middle,True,True,False,Shotgun,4.0,Middle,WR Screen,0.0,992,behind
13121,Tom Brady,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909,0.0,Poorly Thrown,0.0,short right,3.0,75,1,10,Right Hash,False,False,False,Under Center,4.0,Middle,Out,0.0,1320,short
13122,Tom Brady,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.651,0.0,Poorly Thrown,0.0,short middle,1.0,67,3,2,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,1241,short
13123,Tom Brady,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,Complete,0.0,short left,3.0,55,1,30,Left Hash,False,False,False,Shotgun,3.0,Middle,WR Screen,0.0,1142,short
13125,Tom Brady,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.122,0.0,Complete,0.0,short left,3.0,50,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Flat,0.0,1336,short
13126,Tom Brady,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.24,0.0,Complete,0.0,short left,4.0,2,1,2,Right Hash,False,False,False,Shotgun,3.0,Middle,Flat,1.0,166,short
13127,Tom Brady,1.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4,0.0,Complete,0.0,short right,4.0,14,4,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,172,short
13128,Tom Brady,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.94,0.0,Complete,0.0,short left,4.0,17,3,10,Middle,False,False,False,Shotgun,4.0,Middle,Flat,0.0,197,short
13129,Tom Brady,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.77,0.0,Complete,0.0,short middle,4.0,17,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,245,short
13131,Tom Brady,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,Complete,0.0,short left,4.0,62,2,6,Middle,False,False,False,Shotgun,4.0,Middle,Out,0.0,292,short
13132,Tom Brady,1.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.62,0.0,Complete,0.0,short right,1.0,75,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,1309,short
13133,Tom Brady,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.051,0.0,Complete,0.0,short right,4.0,90,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,359,short
13135,Tom Brady,1.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676,0.0,Complete,0.0,short left,3.0,68,1,10,Right Hash,False,False,False,Under Center,4.0,Middle,WR Screen,0.0,1137,behind
13136,Tom Brady,1.0,10.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.854,0.0,Complete,0.0,short middle,4.0,32,1,10,Left Hash,False,False,True,Shotgun,6.0,Middle,Curl,0.0,291,short
13137,Tom Brady,1.0,6.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.651,0.0,Complete,0.0,short left,4.0,38,2,2,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,310,behind
13138,Tom Brady,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.514,0.0,Complete,0.0,short right,4.0,46,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,328,short
13139,Tom Brady,1.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.43,0.0,Complete,0.0,short right,4.0,73,2,10,Right Hash,False,False,True,Shotgun,6.0,Middle,Out,0.0,375,short
13140,Tom Brady,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.171,0.0,Poorly Thrown,0.0,deep left,4.0,73,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,381,medium
13141,Tom Brady,1.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.067,0.0,Complete,0.0,short left,4.0,75,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,73,medium
13142,Tom Brady,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.148,0.0,Poorly Thrown,0.0,short middle,4.0,86,3,12,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,157,medium
13143,Tom Brady,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.93,0.0,Poorly Thrown,0.0,short middle,4.0,86,2,12,Left Hash,True,False,False,Under Center,4.0,Middle,Curl,0.0,163,short
13144,Tom Brady,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.355,0.0,Pass Defended,0.0,short left,4.0,23,2,17,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,341,short
13146,Tom Brady,1.0,9.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,2.178,0.0,Complete,0.0,short middle,4.0,25,2,8,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,425,short
13147,Tom Brady,1.0,23.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.083,0.0,Complete,0.0,short right,4.0,50,2,11,Right Hash,True,False,False,Under Center,4.0,Middle,Underneath Screen,0.0,522,behind
13149,Tom Brady,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471,0.0,Complete,0.0,short right,4.0,38,3,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,812,short
13150,Tom Brady,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.684,0.0,Complete,0.0,short left,3.0,59,2,34,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1119,short
13152,Tom Brady,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.741,0.0,Poorly Thrown,0.0,short right,4.0,38,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Curl,0.0,821,short
13153,Tom Brady,1.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.791,0.0,Complete,0.0,short middle,4.0,55,1,10,Right Hash,False,False,True,Shotgun,6.0,Middle,Curl,0.0,877,short
13154,Tom Brady,1.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.805,0.0,Complete,0.0,short right,4.0,69,2,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,900,short
13155,Tom Brady,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.302,0.0,Poorly Thrown,1.0,short left,3.0,24,2,9,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,1034,medium
13157,Tom Brady,1.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.028,0.0,Complete,0.0,short left,4.0,25,2,13,Middle,False,False,False,Shotgun,4.0,Middle,Out,0.0,262,short
13159,Tom Brady,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Poorly Thrown,0.0,short right,4.0,75,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Curl,0.0,481,short
13160,Tom Brady,1.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.478,0.0,Complete,0.0,short left,2.0,67,2,8,Middle,False,False,False,Shotgun,2.0,Middle,Out,0.0,869,short
13162,Tom Brady,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.411,0.0,Poorly Thrown,0.0,short left,2.0,52,3,5,Middle,False,False,True,Shotgun,5.0,Middle,Out,0.0,799,short
13163,Tom Brady,1.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.275,0.0,Complete,0.0,short right,2.0,62,2,7,Left Hash,False,False,False,Shotgun,3.0,Middle,Out,0.0,610,short
13164,Tom Brady,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.87,0.0,Complete,0.0,short left,2.0,47,2,8,Right Hash,False,False,True,Shotgun,4.0,Middle,Flat,0.0,540,short
13165,Tom Brady,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.502,0.0,Complete,0.0,short left,2.0,45,3,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,506,short
13166,Tom Brady,1.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,Complete,0.0,short left,2.0,24,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Underneath Screen,0.0,491,behind
13167,Tom Brady,1.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.616,0.0,Complete,0.0,short left,2.0,16,3,2,Middle,False,False,False,Shotgun,4.0,Middle,Flat,0.0,408,short
13168,Tom Brady,1.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,Complete,0.0,short right,4.0,36,3,10,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,366,behind
13169,Tom Brady,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501,0.0,Complete,0.0,short left,1.0,82,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,943,short
