,name,team,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,on_target_throw,batted_pass,incompletion_type,interception,sequence,direction,start_location,end_location,clock,quarter,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,season,touchdown,result,nullified
13302,John Wolford,LA,0.0,,27.0,0.0,0.0,0.0,1.0,0.0,0.0,2.044,1.0,0.0,Pass Defended,,1,deep left,"{'alias': 'ARI', 'yardline': 42}","{'alias': 'ARI', 'yardline': 15}",2:21,3.0,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Go,2020,,,
13303,John Wolford,LA,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079,1.0,0.0,,,1,short left,"{'alias': 'ARI', 'yardline': 37}","{'alias': 'ARI', 'yardline': 40}",1:37,3.0,3,5,Right Hash,False,False,False,Shotgun,3.0,Middle,WR Screen,2020,,,
13304,John Wolford,LA,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.499,1.0,0.0,,,1,short left,"{'alias': 'ARI', 'yardline': 34}","{'alias': 'ARI', 'yardline': 29}",00:49,3.0,4,2,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
13305,John Wolford,LA,1.0,19.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,1.688,1.0,0.0,,,1,short right,"{'alias': 'ARI', 'yardline': 29}","{'alias': 'ARI', 'yardline': 17}",00:04,3.0,1,10,Left Hash,True,True,True,Shotgun,6.0,Rollout Right,Cross,2020,,,
13306,John Wolford,LA,0.0,,9.0,0.0,1.0,1.0,1.0,0.0,0.0,1.397,1.0,0.0,Dropped Pass,,1,short left,"{'alias': 'ARI', 'yardline': 9}","{'alias': 'ARI', 'yardline': -6}",14:38,4.0,2,9,Middle,False,False,True,Shotgun,5.0,Middle,Go,2020,,,
13307,John Wolford,LA,0.0,,9.0,0.0,1.0,1.0,1.0,0.0,1.0,2.026,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'ARI', 'yardline': 9}","{'alias': 'ARI', 'yardline': -9}",14:34,4.0,3,9,Middle,False,False,True,Shotgun,5.0,Middle,Cross,2020,,,
13308,Kyler Murray,ARI,1.0,10.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.931,1.0,0.0,,,1,short middle,"{'alias': 'ARI', 'yardline': 25}","{'alias': 'ARI', 'yardline': 30}",14:25,4.0,1,10,Right Hash,True,True,True,Shotgun,5.0,Middle,Curl,2020,,,
13309,Kyler Murray,ARI,1.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.485,1.0,0.0,,,1,short right,"{'alias': 'ARI', 'yardline': 31}","{'alias': 'ARI', 'yardline': 26}",13:19,4.0,2,14,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
13310,Kyler Murray,ARI,1.0,26.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2.482,1.0,0.0,,,1,deep middle,"{'alias': 'ARI', 'yardline': 30}","{'alias': 'ARI', 'yardline': 50}",12:39,4.0,3,15,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
13311,Kyler Murray,ARI,1.0,25.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,3.203,1.0,0.0,,,1,deep middle,"{'alias': 'LA', 'yardline': 44}","{'alias': 'LA', 'yardline': 24}",12:15,4.0,1,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Cross,2020,,,
13312,Kyler Murray,ARI,1.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.59,1.0,0.0,,,1,short middle,"{'alias': 'LA', 'yardline': 15}","{'alias': 'LA', 'yardline': 10}",11:12,4.0,2,6,Middle,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13313,Kyler Murray,ARI,0.0,,19.0,0.0,1.0,1.0,0.0,0.0,0.0,2.443,1.0,0.0,Pass Defended,,1,deep middle,"{'alias': 'LA', 'yardline': 19}","{'alias': 'LA', 'yardline': -6}",9:14,4.0,3,19,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
13314,John Wolford,LA,1.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.851,1.0,0.0,,,1,short right,"{'alias': 'LA', 'yardline': 24}","{'alias': 'LA', 'yardline': 18}",8:10,4.0,3,6,Middle,False,False,False,Shotgun,4.0,Middle,Underneath Screen,2020,,,
13315,Kyler Murray,ARI,1.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.0,0.0,,,1,short left,"{'alias': 'ARI', 'yardline': 31}","{'alias': 'ARI', 'yardline': 27}",7:49,4.0,1,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Flat,2020,,,
13316,Kyler Murray,ARI,1.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407,1.0,0.0,,,1,short right,"{'alias': 'ARI', 'yardline': 49}","{'alias': 'ARI', 'yardline': 48}",6:51,4.0,1,10,Middle,True,True,False,Shotgun,4.0,Boot Right,Cross,2020,,,
13317,Kyler Murray,ARI,0.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.741,1.0,0.0,Pass Defended,,1,deep right,"{'alias': 'LA', 'yardline': 48}","{'alias': 'LA', 'yardline': 5}",5:13,4.0,2,18,Right Hash,False,False,False,Shotgun,3.0,Middle,Go,2020,,,
13318,Chris Streveler,ARI,1.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.772,1.0,0.0,,,1,short left,"{'alias': 'ARI', 'yardline': 13}","{'alias': 'ARI', 'yardline': 20}",00:19,4.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13319,Chris Streveler,ARI,0.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.474,1.0,0.0,Pass Defended,,1,deep left,"{'alias': 'ARI', 'yardline': 29}","{'alias': 'LA', 'yardline': 35}",00:13,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
13320,Chris Streveler,ARI,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.349,1.0,0.0,,,1,short left,"{'alias': 'ARI', 'yardline': 29}","{'alias': 'ARI', 'yardline': 29}",00:06,4.0,2,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Flat,2020,,,
13321,Mike Glennon,JAC,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.0,0.0,Pass Defended,,1,short middle,"{'alias': 'JAC', 'yardline': 38}","{'alias': 'JAC', 'yardline': 40}",13:45,1.0,2,12,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13322,Mike Glennon,JAC,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.671,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 38}","{'alias': 'JAC', 'yardline': 41}",13:42,1.0,3,12,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
13323,Philip Rivers,IND,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.949,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 6}","{'alias': 'JAC', 'yardline': 0}",10:20,1.0,3,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,1.0,,
13324,Mike Glennon,JAC,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.923,1.0,0.0,Pass Defended,,1,short right,"{'alias': 'JAC', 'yardline': 32}","{'alias': 'JAC', 'yardline': 44}",8:54,1.0,3,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
13325,Philip Rivers,IND,0.0,,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.957,1.0,0.0,Dropped Pass,,1,short left,"{'alias': 'IND', 'yardline': 16}","{'alias': 'IND', 'yardline': 29}",8:42,1.0,1,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Slant,2020,,,
13326,Philip Rivers,IND,1.0,11.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.502,1.0,0.0,,,1,short right,"{'alias': 'IND', 'yardline': 16}","{'alias': 'IND', 'yardline': 10}",8:38,1.0,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
13327,Philip Rivers,IND,1.0,15.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,3.418,1.0,0.0,,,1,short left,"{'alias': 'JAC', 'yardline': 43}","{'alias': 'JAC', 'yardline': 31}",5:07,1.0,1,10,Middle,True,False,True,Under Center,5.0,Middle,Curl,2020,,,
13328,Philip Rivers,IND,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 28}","{'alias': 'JAC', 'yardline': 31}",4:24,1.0,1,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Flat,2020,,,
13329,Philip Rivers,IND,1.0,13.0,-6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.466,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 17}","{'alias': 'JAC', 'yardline': 23}",2:14,1.0,2,17,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
13330,Philip Rivers,IND,0.0,,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.529,0.0,0.0,Pass Defended,,1,short right,"{'alias': 'JAC', 'yardline': 4}","{'alias': 'JAC', 'yardline': 1}",1:24,1.0,3,4,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,2020,,,
13331,Mike Glennon,JAC,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.893,1.0,0.0,,,1,short middle,"{'alias': 'JAC', 'yardline': 31}","{'alias': 'JAC', 'yardline': 41}",15:00,2.0,3,4,Middle,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13332,Mike Glennon,JAC,0.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.343,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'JAC', 'yardline': 22}","{'alias': 'JAC', 'yardline': 37}",11:34,2.0,1,10,Right Hash,True,False,False,Under Center,4.0,Boot Right,Comeback,2020,,,
13333,Philip Rivers,IND,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.797,1.0,0.0,,,1,short left,"{'alias': 'IND', 'yardline': 32}","{'alias': 'IND', 'yardline': 36}",10:11,2.0,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Flat,2020,,,
13334,Philip Rivers,IND,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,1.0,0.0,,,1,short left,"{'alias': 'IND', 'yardline': 36}","{'alias': 'IND', 'yardline': 38}",9:01,2.0,3,6,Left Hash,False,False,False,Shotgun,4.0,Scramble Left,Out,2020,,,
13335,Mike Glennon,JAC,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.798,1.0,0.0,Dropped Pass,,1,short left,"{'alias': 'JAC', 'yardline': 48}","{'alias': 'JAC', 'yardline': 50}",7:11,2.0,2,2,Left Hash,True,False,False,Under Center,4.0,Middle,Out,2020,,,
13336,Mike Glennon,JAC,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.921,1.0,0.0,Pass Defended,,1,short right,"{'alias': 'JAC', 'yardline': 49}","{'alias': 'IND', 'yardline': 46}",6:27,2.0,4,1,Left Hash,False,False,False,Shotgun,4.0,Rollout Right,Out,2020,,,
13337,Philip Rivers,IND,1.0,15.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.894,1.0,0.0,,,1,short middle,"{'alias': 'JAC', 'yardline': 28}","{'alias': 'JAC', 'yardline': 21}",5:29,2.0,2,13,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
13338,Mike Glennon,JAC,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 42}","{'alias': 'JAC', 'yardline': 48}",2:12,2.0,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13339,Mike Glennon,JAC,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594,1.0,0.0,,,1,short right,"{'alias': 'IND', 'yardline': 41}","{'alias': 'IND', 'yardline': 36}",1:37,2.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
13340,Mike Glennon,JAC,1.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.763,1.0,0.0,,,1,short middle,"{'alias': 'IND', 'yardline': 9}","{'alias': 'IND', 'yardline': 2}",00:31,2.0,1,9,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,1.0,,
13341,Philip Rivers,IND,1.0,14.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.614,1.0,0.0,,,1,short left,"{'alias': 'IND', 'yardline': 39}","{'alias': 'IND', 'yardline': 33}",00:22,2.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,2020,,,
13342,Philip Rivers,IND,1.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.134,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 47}","{'alias': 'JAC', 'yardline': 44}",00:14,2.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Scramble Right,Flat,2020,,,
13343,Mike Glennon,JAC,1.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.531,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 33}","{'alias': 'JAC', 'yardline': 28}",11:31,3.0,2,16,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
13344,Mike Glennon,JAC,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,1.0,0.0,,,1,short right,"{'alias': 'IND', 'yardline': 40}","{'alias': 'IND', 'yardline': 37}",9:05,3.0,2,11,Middle,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
13345,Mike Glennon,JAC,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,1.0,0.0,,,1,short middle,"{'alias': 'IND', 'yardline': 25}","{'alias': 'IND', 'yardline': 21}",7:48,3.0,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Cross,2020,,,
13346,Philip Rivers,IND,1.0,16.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,1.0,0.0,,,1,short middle,"{'alias': 'IND', 'yardline': 47}","{'alias': 'IND', 'yardline': 44}",3:18,3.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
13347,Mike Glennon,JAC,1.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.934,1.0,0.0,,,1,short middle,"{'alias': 'JAC', 'yardline': 14}","{'alias': 'JAC', 'yardline': 18}",1:09,3.0,2,9,Left Hash,False,False,True,Shotgun,5.0,Middle,Cross,2020,,,
13348,Mike Glennon,JAC,1.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.822,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 20}","{'alias': 'JAC', 'yardline': 24}",00:46,3.0,3,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
13349,Mike Glennon,JAC,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.526,1.0,0.0,Dropped Pass,,1,short right,"{'alias': 'JAC', 'yardline': 25}","{'alias': 'JAC', 'yardline': 37}",15:00,4.0,2,17,Middle,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13350,Philip Rivers,IND,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.557,1.0,0.0,,,1,short middle,"{'alias': 'IND', 'yardline': 31}","{'alias': 'IND', 'yardline': 35}",14:45,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13351,Philip Rivers,IND,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.019,1.0,0.0,,,1,short right,"{'alias': 'IND', 'yardline': 39}","{'alias': 'IND', 'yardline': 45}",14:04,4.0,2,2,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
13352,Philip Rivers,IND,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.038,1.0,0.0,,,1,short middle,"{'alias': 'JAC', 'yardline': 42}","{'alias': 'JAC', 'yardline': 45}",12:00,4.0,2,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Flat,2020,,,
13353,Mike Glennon,JAC,1.0,21.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.598,1.0,0.0,,,1,short left,"{'alias': 'JAC', 'yardline': 20}","{'alias': 'JAC', 'yardline': 31}",11:02,4.0,1,10,Middle,True,False,False,Under Center,4.0,Boot Left,Slant,2020,,,
13354,Mike Glennon,JAC,0.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.54,0.0,1.0,Pass Defended,,1,short right,"{'alias': 'IND', 'yardline': 48}","{'alias': 'IND', 'yardline': 45}",8:38,4.0,2,10,Middle,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
13355,Philip Rivers,IND,1.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.981,1.0,0.0,,,1,short right,"{'alias': 'IND', 'yardline': 28}","{'alias': 'IND', 'yardline': 35}",7:51,4.0,2,10,Right Hash,False,False,False,Shotgun,3.0,Middle,Slant,2020,,,
13356,Philip Rivers,IND,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.885,1.0,0.0,,,1,short left,"{'alias': 'JAC', 'yardline': 46}","{'alias': 'JAC', 'yardline': 45}",6:49,4.0,2,12,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
13357,Philip Rivers,IND,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,0.0,Dropped Pass,,1,short left,"{'alias': 'JAC', 'yardline': 45}","{'alias': 'JAC', 'yardline': 45}",6:06,4.0,3,11,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
13358,Mike Glennon,JAC,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333,1.0,0.0,,,1,short middle,"{'alias': 'JAC', 'yardline': 9}","{'alias': 'JAC', 'yardline': 15}",5:17,4.0,2,12,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13359,Mike Glennon,JAC,1.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.886,1.0,0.0,,,1,short left,"{'alias': 'JAC', 'yardline': 25}","{'alias': 'JAC', 'yardline': 35}",3:32,4.0,2,10,Middle,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
13360,Mike Glennon,JAC,1.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.67,1.0,0.0,,,1,short left,"{'alias': 'JAC', 'yardline': 38}","{'alias': 'JAC', 'yardline': 41}",3:27,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
13361,Mike Glennon,JAC,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.596,0.0,1.0,Pass Defended,,1,short middle,"{'alias': 'JAC', 'yardline': 49}","{'alias': 'JAC', 'yardline': 50}",3:01,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13362,Mike Glennon,JAC,1.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.934,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 34}","{'alias': 'JAC', 'yardline': 41}",2:56,4.0,2,25,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13363,Mike Glennon,JAC,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.614,1.0,0.0,,,1,short right,"{'alias': 'JAC', 'yardline': 44}","{'alias': 'JAC', 'yardline': 45}",2:33,4.0,3,15,Right Hash,False,False,False,Shotgun,4.0,Scramble Right,Out,2020,,,
13364,Deshaun Watson,HOU,0.0,,14.0,0.0,0.0,0.0,1.0,1.0,0.0,2.561,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'HOU', 'yardline': 45}","{'alias': 'TEN', 'yardline': 41}",14:33,1.0,1,10,Left Hash,True,False,True,Under Center,5.0,Boot Right,Out,2020,,,
13365,Ryan Tannehill,TEN,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 34}","{'alias': 'TEN', 'yardline': 36}",9:45,1.0,3,18,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,2020,,,
13366,Deshaun Watson,HOU,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.525,0.0,0.0,Poorly Thrown,1.0,1,short left,"{'alias': 'HOU', 'yardline': 20}","{'alias': 'HOU', 'yardline': 33}",7:43,1.0,3,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
13367,Ryan Tannehill,TEN,0.0,,26.0,0.0,0.0,0.0,1.0,0.0,0.0,2.404,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'HOU', 'yardline': 29}","{'alias': 'HOU', 'yardline': 3}",6:58,1.0,2,8,Middle,True,False,True,Under Center,5.0,Boot Right,Go,2020,,,
13368,Ryan Tannehill,TEN,0.0,,15.0,0.0,0.0,0.0,1.0,0.0,0.0,3.335,1.0,0.0,Dropped Pass,,1,short right,"{'alias': 'HOU', 'yardline': 29}","{'alias': 'HOU', 'yardline': 14}",6:52,1.0,3,8,Middle,False,False,True,Shotgun,5.0,Middle,Comeback,2020,,,
13369,Deshaun Watson,HOU,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.0,0.0,,,1,short left,"{'alias': 'HOU', 'yardline': 22}","{'alias': 'HOU', 'yardline': 29}",6:35,1.0,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Slant,2020,,,
13370,Deshaun Watson,HOU,1.0,42.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,2.37,1.0,0.0,,,1,deep left,"{'alias': 'HOU', 'yardline': 33}","{'alias': 'TEN', 'yardline': 48}",4:58,1.0,1,10,Left Hash,True,False,True,Shotgun,5.0,Rollout Left,Go,2020,,,
13371,Deshaun Watson,HOU,0.0,,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.0,0.0,Pass Defended,,1,short middle,"{'alias': 'TEN', 'yardline': 20}","{'alias': 'TEN', 'yardline': 24}",4:09,1.0,1,10,Left Hash,True,False,False,Shotgun,4.0,Rollout Right,Underneath Screen,2020,,,
13372,Deshaun Watson,HOU,1.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,3.664,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 17}","{'alias': 'TEN', 'yardline': 8}",3:25,1.0,3,7,Left Hash,False,False,False,Shotgun,3.0,Middle,Comeback,2020,,,
13373,Deshaun Watson,HOU,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 8}","{'alias': 'TEN', 'yardline': 6}",2:35,1.0,2,8,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
13374,Deshaun Watson,HOU,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,,1,short left,"{'alias': 'HOU', 'yardline': 38}","{'alias': 'HOU', 'yardline': 44}",14:05,2.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
13375,Deshaun Watson,HOU,0.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.119,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'HOU', 'yardline': 46}","{'alias': 'TEN', 'yardline': 37}",12:44,2.0,3,2,Left Hash,False,False,False,Shotgun,3.0,Rollout Right,Out,2020,,,
13376,Deshaun Watson,HOU,1.0,7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 25}","{'alias': 'TEN', 'yardline': 28}",9:43,2.0,2,17,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
13377,Ryan Tannehill,TEN,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.024,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 25}","{'alias': 'TEN', 'yardline': 24}",8:15,2.0,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,2020,,,
13378,Ryan Tannehill,TEN,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.899,1.0,0.0,,,1,short right,"{'alias': 'HOU', 'yardline': 4}","{'alias': 'HOU', 'yardline': 1}",4:35,2.0,2,4,Right Hash,False,False,False,Shotgun,3.0,Rollout Right,Out,2020,1.0,,
13379,Deshaun Watson,HOU,1.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.831,1.0,0.0,,,1,short right,"{'alias': 'HOU', 'yardline': 40}","{'alias': 'HOU', 'yardline': 48}",4:29,2.0,1,10,Left Hash,True,True,False,Pistol,4.0,Rollout Right,Slant,2020,,,
13380,Deshaun Watson,HOU,1.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.615,1.0,0.0,,,1,short left,"{'alias': 'HOU', 'yardline': 50}","{'alias': 'TEN', 'yardline': 43}",3:21,2.0,2,12,Right Hash,False,False,True,Shotgun,6.0,Middle,Out,2020,,,
13381,Deshaun Watson,HOU,1.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.834,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 47}","{'alias': 'TEN', 'yardline': 35}",2:19,2.0,3,9,Left Hash,False,False,False,Shotgun,4.0,Rollout Left,Comeback,2020,,,
13382,Deshaun Watson,HOU,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.004,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 33}","{'alias': 'TEN', 'yardline': 31}",2:00,2.0,1,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Flat,2020,,,
13383,Deshaun Watson,HOU,1.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.754,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 19}","{'alias': 'TEN', 'yardline': 16}",00:34,2.0,2,7,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
13384,Deshaun Watson,HOU,0.0,,12.0,0.0,1.0,0.0,1.0,0.0,0.0,2.175,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'TEN', 'yardline': 12}","{'alias': 'TEN', 'yardline': 0}",00:27,2.0,1,10,Left Hash,False,False,True,Shotgun,6.0,Middle,Go,2020,,,
13385,Deshaun Watson,HOU,1.0,2.0,-3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.053,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 12}","{'alias': 'TEN', 'yardline': 15}",00:23,2.0,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,2020,,,
13386,Ryan Tannehill,TEN,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 41}","{'alias': 'TEN', 'yardline': 45}",13:20,3.0,2,12,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
